borrowing_id,student_id,book_id,borrowed_at,due_date,return_date,status
BRW001142,STU00010,BOOK00031,2024-10-21T16:29:50+00:00,2024-11-01T16:29:50+00:00,2024-11-04T16:29:50+00:00,returned
BRW001143,STU00192,BOOK00055,2025-10-08T22:30:09+00:00,2025-10-22T22:30:09+00:00,2025-10-11T22:35:26+00:00,returned
BRW001144,STU00063,BOOK00088,2025-09-18T08:05:55+00:00,2025-09-27T08:05:55+00:00,2025-09-22T17:24:16+00:00,returned
BRW001145,STU00044,BOOK00134,2024-10-27T09:06:55+00:00,2024-11-12T09:06:55+00:00,2024-11-17T09:06:55+00:00,returned
BRW001146,STU00190,BOOK00019,2025-08-12T22:18:04+00:00,2025-08-21T22:18:04+00:00,2025-08-22T22:18:04+00:00,returned
BRW001147,STU00040,BOOK00111,2025-09-20T14:47:55+00:00,2025-10-02T14:47:55+00:00,2025-10-14T14:47:55+00:00,returned
BRW001148,STU00173,BOOK00007,2025-11-30T19:06:26+00:00,2025-12-10T19:06:26+00:00,2025-12-02T09:01:01+00:00,returned
BRW001149,STU00134,BOOK00133,2026-02-23T05:40:17+00:00,2026-03-12T05:40:17+00:00,2026-02-26T17:33:10+00:00,returned
BRW001150,STU00079,BOOK00062,2025-09-23T04:51:00+00:00,2025-09-30T04:51:00+00:00,2025-09-24T11:56:14+00:00,returned
BRW001151,STU00197,BOOK00124,2025-03-19T01:00:29+00:00,2025-04-09T01:00:29+00:00,2025-03-25T19:58:04+00:00,returned
BRW001152,STU00005,BOOK00032,2025-09-05T21:04:27+00:00,2025-09-12T21:04:27+00:00,2025-09-08T22:10:13+00:00,returned
BRW001153,STU00175,BOOK00131,2026-03-16T22:27:36+00:00,2026-03-24T22:27:36+00:00,2026-03-19T02:35:51+00:00,returned
BRW001154,STU00171,BOOK00127,2025-02-20T17:54:07+00:00,2025-03-10T17:54:07+00:00,2025-03-17T17:54:07+00:00,returned
BRW001155,STU00084,BOOK00081,2025-06-20T23:31:17+00:00,2025-07-05T23:31:17+00:00,2025-06-27T00:10:37+00:00,returned
BRW001156,STU00102,BOOK00143,2025-09-10T16:36:18+00:00,2025-09-18T16:36:18+00:00,2025-09-12T23:26:46+00:00,returned
BRW001157,STU00045,BOOK00057,2024-10-24T23:51:26+00:00,2024-11-06T23:51:26+00:00,2024-10-26T03:20:49+00:00,returned
BRW001158,STU00118,BOOK00062,2025-04-02T07:13:43+00:00,2025-04-10T07:13:43+00:00,2025-04-06T16:20:06+00:00,returned
BRW001159,STU00095,BOOK00107,2024-11-16T11:25:10+00:00,2024-11-24T11:25:10+00:00,2024-11-22T11:09:36+00:00,returned
BRW001160,STU00154,BOOK00051,2025-11-05T09:06:37+00:00,2025-11-13T09:06:37+00:00,2025-11-13T06:54:11+00:00,returned
BRW001161,STU00025,BOOK00028,2026-01-22T06:40:20+00:00,2026-02-03T06:40:20+00:00,2026-01-31T17:29:19+00:00,returned
BRW001162,STU00198,BOOK00062,2025-01-24T14:21:35+00:00,2025-02-05T14:21:35+00:00,2025-02-17T14:21:35+00:00,returned
BRW001163,STU00171,BOOK00053,2025-10-22T19:54:00+00:00,2025-10-30T19:54:00+00:00,2025-10-29T06:39:17+00:00,returned
BRW001164,STU00164,BOOK00061,2025-04-11T21:03:47+00:00,2025-04-26T21:03:47+00:00,2025-04-13T04:48:21+00:00,returned
BRW001165,STU00158,BOOK00039,2025-01-17T16:54:46+00:00,2025-01-28T16:54:46+00:00,2025-01-23T21:43:18+00:00,returned
BRW001166,STU00159,BOOK00122,2024-12-14T00:16:06+00:00,2024-12-21T00:16:06+00:00,2024-12-29T00:16:06+00:00,returned
BRW001167,STU00039,BOOK00050,2025-08-01T04:47:15+00:00,2025-08-11T04:47:15+00:00,2025-08-05T02:07:43+00:00,returned
BRW001168,STU00154,BOOK00142,2025-09-22T23:59:39+00:00,2025-10-10T23:59:39+00:00,2025-09-27T06:12:37+00:00,returned
BRW001169,STU00165,BOOK00046,2024-11-13T02:40:30+00:00,2024-11-28T02:40:30+00:00,2024-11-24T04:22:04+00:00,returned
BRW001170,STU00074,BOOK00107,2024-10-31T18:00:50+00:00,2024-11-10T18:00:50+00:00,2024-11-05T18:30:12+00:00,returned
BRW001171,STU00053,BOOK00057,2025-12-06T05:50:17+00:00,2025-12-13T05:50:17+00:00,2025-12-11T06:41:11+00:00,returned
BRW001172,STU00176,BOOK00149,2025-04-04T02:59:45+00:00,2025-04-20T02:59:45+00:00,2025-04-17T18:46:30+00:00,returned
BRW001173,STU00114,BOOK00054,2026-02-14T12:20:07+00:00,2026-02-21T12:20:07+00:00,2026-03-01T12:20:07+00:00,returned
BRW001174,STU00050,BOOK00013,2024-11-22T19:40:50+00:00,2024-12-09T19:40:50+00:00,2024-11-28T18:38:50+00:00,returned
BRW001175,STU00045,BOOK00019,2026-01-16T15:46:27+00:00,2026-01-31T15:46:27+00:00,2026-01-22T14:49:48+00:00,returned
BRW001176,STU00021,BOOK00040,2025-09-09T10:01:27+00:00,2025-09-27T10:01:27+00:00,2025-09-14T09:39:12+00:00,returned
BRW001177,STU00063,BOOK00119,2025-09-07T16:35:02+00:00,2025-09-16T16:35:02+00:00,2025-09-12T08:52:06+00:00,returned
BRW001178,STU00115,BOOK00047,2026-02-19T00:51:05+00:00,2026-03-01T00:51:05+00:00,2026-02-25T21:00:09+00:00,returned
BRW001179,STU00093,BOOK00015,2025-08-18T16:09:12+00:00,2025-08-31T16:09:12+00:00,2025-09-08T16:09:12+00:00,returned
BRW001180,STU00157,BOOK00068,2025-09-15T00:04:05+00:00,2025-10-04T00:04:05+00:00,2025-10-12T00:04:05+00:00,returned
BRW001181,STU00098,BOOK00004,2025-09-10T07:36:04+00:00,2025-09-30T07:36:04+00:00,2025-10-05T07:36:04+00:00,returned
BRW001182,STU00040,BOOK00097,2025-12-16T18:14:56+00:00,2026-01-03T18:14:56+00:00,2026-01-10T18:14:56+00:00,returned
BRW001183,STU00117,BOOK00075,2025-05-21T08:02:56+00:00,2025-06-03T08:02:56+00:00,2025-05-28T04:06:17+00:00,returned
BRW001184,STU00035,BOOK00013,2025-10-12T19:57:01+00:00,2025-10-22T19:57:01+00:00,2025-10-26T19:57:01+00:00,returned
BRW001185,STU00129,BOOK00001,2025-07-31T01:00:34+00:00,2025-08-14T01:00:34+00:00,2025-08-11T03:14:32+00:00,returned
BRW001186,STU00191,BOOK00144,2025-07-30T04:15:48+00:00,2025-08-12T04:15:48+00:00,2025-08-07T22:58:56+00:00,returned
BRW001187,STU00019,BOOK00149,2025-08-26T20:41:28+00:00,2025-09-16T20:41:28+00:00,2025-09-18T20:41:28+00:00,returned
BRW001188,STU00145,BOOK00061,2025-02-16T10:59:33+00:00,2025-02-26T10:59:33+00:00,2025-02-20T13:20:30+00:00,returned
BRW001189,STU00193,BOOK00124,2025-07-11T02:18:57+00:00,2025-07-26T02:18:57+00:00,2025-07-21T00:47:47+00:00,returned
BRW001190,STU00167,BOOK00115,2025-08-08T15:28:08+00:00,2025-08-29T15:28:08+00:00,2025-08-15T15:14:07+00:00,returned
BRW001191,STU00009,BOOK00042,2025-07-21T01:35:20+00:00,2025-08-07T01:35:20+00:00,2025-07-22T18:02:57+00:00,returned
BRW001192,STU00166,BOOK00115,2025-02-05T05:06:04+00:00,2025-02-16T05:06:04+00:00,2025-02-14T11:28:33+00:00,returned
BRW001193,STU00064,BOOK00023,2026-01-24T01:12:55+00:00,2026-02-09T01:12:55+00:00,2026-01-28T23:15:12+00:00,returned
BRW001194,STU00198,BOOK00003,2024-12-24T01:02:35+00:00,2025-01-10T01:02:35+00:00,2025-01-03T08:56:30+00:00,returned
BRW001195,STU00151,BOOK00063,2024-12-14T18:08:22+00:00,2024-12-29T18:08:22+00:00,2024-12-26T00:31:21+00:00,returned
BRW001196,STU00110,BOOK00027,2025-04-27T18:11:59+00:00,2025-05-15T18:11:59+00:00,2025-05-11T16:48:43+00:00,returned
BRW001197,STU00098,BOOK00108,2026-01-11T13:39:25+00:00,2026-01-22T13:39:25+00:00,2026-01-21T16:49:38+00:00,returned
BRW001198,STU00187,BOOK00137,2024-12-21T09:03:33+00:00,2024-12-29T09:03:33+00:00,2024-12-26T13:22:15+00:00,returned
BRW001199,STU00069,BOOK00130,2025-03-25T02:10:39+00:00,2025-04-15T02:10:39+00:00,2025-04-12T01:22:47+00:00,returned
BRW001200,STU00044,BOOK00051,2025-10-30T06:43:27+00:00,2025-11-06T06:43:27+00:00,2025-11-18T06:43:27+00:00,returned
BRW001201,STU00107,BOOK00067,2026-03-05T17:29:51+00:00,2026-03-16T17:29:51+00:00,2026-03-08T19:11:53+00:00,returned
BRW001202,STU00048,BOOK00028,2025-01-25T16:28:10+00:00,2025-02-04T16:28:10+00:00,2025-02-01T18:51:58+00:00,returned
BRW001203,STU00116,BOOK00145,2025-12-27T19:42:06+00:00,2026-01-16T19:42:06+00:00,2026-01-02T16:45:29+00:00,returned
BRW001204,STU00047,BOOK00011,2025-03-11T09:19:51+00:00,2025-03-22T09:19:51+00:00,2025-03-17T08:24:00+00:00,returned
BRW001205,STU00160,BOOK00071,2025-01-06T03:53:20+00:00,2025-01-26T03:53:20+00:00,2025-01-09T02:22:53+00:00,returned
BRW001206,STU00097,BOOK00049,2025-01-18T04:34:17+00:00,2025-01-29T04:34:17+00:00,2025-01-30T04:34:17+00:00,returned
BRW001207,STU00123,BOOK00095,2025-10-25T05:00:59+00:00,2025-11-11T05:00:59+00:00,2025-10-26T10:33:15+00:00,returned
BRW001208,STU00193,BOOK00011,2024-10-18T23:03:10+00:00,2024-11-04T23:03:10+00:00,2024-10-20T23:26:15+00:00,returned
BRW001209,STU00134,BOOK00018,2024-10-18T23:42:39+00:00,2024-10-31T23:42:39+00:00,2024-10-31T23:09:55+00:00,returned
BRW001210,STU00069,BOOK00146,2025-10-25T18:39:30+00:00,2025-11-08T18:39:30+00:00,2025-11-06T04:49:59+00:00,returned
BRW001211,STU00175,BOOK00057,2025-07-06T19:45:55+00:00,2025-07-18T19:45:55+00:00,2025-07-12T04:58:31+00:00,returned
BRW001212,STU00097,BOOK00109,2026-01-30T18:38:40+00:00,2026-02-06T18:38:40+00:00,2026-02-06T01:47:44+00:00,returned
BRW001213,STU00026,BOOK00055,2024-10-15T17:50:26+00:00,2024-10-29T17:50:26+00:00,2024-10-26T11:54:39+00:00,returned
BRW001214,STU00036,BOOK00119,2024-11-02T07:03:22+00:00,2024-11-18T07:03:22+00:00,2024-11-27T07:03:22+00:00,returned
BRW001215,STU00180,BOOK00046,2025-04-24T09:24:56+00:00,2025-05-06T09:24:56+00:00,2025-05-03T17:16:53+00:00,returned
BRW001216,STU00122,BOOK00108,2025-11-17T07:01:51+00:00,2025-11-30T07:01:51+00:00,2025-11-18T07:56:32+00:00,returned
BRW001217,STU00083,BOOK00149,2024-10-26T06:20:58+00:00,2024-11-12T06:20:58+00:00,2024-10-28T09:00:11+00:00,returned
BRW001218,STU00189,BOOK00148,2025-06-23T04:34:04+00:00,2025-07-10T04:34:04+00:00,2025-07-08T22:01:58+00:00,returned
BRW001219,STU00190,BOOK00077,2026-02-01T03:53:14+00:00,2026-02-20T03:53:14+00:00,2026-02-27T03:53:14+00:00,returned
BRW001220,STU00122,BOOK00144,2026-03-08T16:40:00+00:00,2026-03-28T16:40:00+00:00,2026-03-12T03:11:10+00:00,returned
BRW001221,STU00076,BOOK00120,2026-01-27T22:52:42+00:00,2026-02-06T22:52:42+00:00,2026-02-04T06:21:18+00:00,returned
BRW001222,STU00184,BOOK00137,2025-11-09T07:26:48+00:00,2025-11-16T07:26:48+00:00,2025-11-18T07:26:48+00:00,returned
BRW001223,STU00173,BOOK00051,2025-12-13T13:43:02+00:00,2026-01-02T13:43:02+00:00,2025-12-25T09:41:53+00:00,returned
BRW001224,STU00124,BOOK00145,2026-03-12T00:52:57+00:00,2026-03-27T00:52:57+00:00,2026-03-18T04:10:19+00:00,returned
BRW001225,STU00169,BOOK00028,2024-12-21T19:28:05+00:00,2024-12-29T19:28:05+00:00,2024-12-23T03:58:46+00:00,returned
BRW001226,STU00084,BOOK00026,2025-08-07T05:06:23+00:00,2025-08-26T05:06:23+00:00,2025-08-25T16:03:22+00:00,returned
BRW001227,STU00122,BOOK00044,2026-03-18T05:15:07+00:00,2026-03-26T05:15:07+00:00,2026-03-25T16:56:56+00:00,returned
BRW001228,STU00126,BOOK00104,2024-12-22T14:17:41+00:00,2025-01-10T14:17:41+00:00,2024-12-29T00:40:16+00:00,returned
BRW001229,STU00197,BOOK00143,2026-01-22T21:48:51+00:00,2026-01-30T21:48:51+00:00,2026-01-28T11:37:34+00:00,returned
BRW001230,STU00191,BOOK00140,2025-08-05T18:49:09+00:00,2025-08-22T18:49:09+00:00,2025-08-20T10:08:58+00:00,returned
BRW001231,STU00112,BOOK00147,2025-04-12T14:37:22+00:00,2025-04-22T14:37:22+00:00,2025-04-17T03:22:32+00:00,returned
BRW001232,STU00023,BOOK00018,2025-07-04T14:49:53+00:00,2025-07-22T14:49:53+00:00,2025-07-10T04:26:25+00:00,returned
BRW001233,STU00030,BOOK00122,2026-01-01T06:49:53+00:00,2026-01-13T06:49:53+00:00,2026-01-19T06:49:53+00:00,returned
BRW001234,STU00148,BOOK00145,2024-10-14T15:37:39+00:00,2024-10-25T15:37:39+00:00,2024-11-03T15:37:39+00:00,returned
BRW001235,STU00100,BOOK00030,2025-09-07T10:39:02+00:00,2025-09-19T10:39:02+00:00,2025-09-18T02:56:40+00:00,returned
BRW001236,STU00033,BOOK00111,2025-11-21T01:12:22+00:00,2025-12-08T01:12:22+00:00,2025-11-27T10:36:46+00:00,returned
BRW001237,STU00003,BOOK00018,2025-12-05T10:50:45+00:00,2025-12-25T10:50:45+00:00,2025-12-09T23:08:24+00:00,returned
BRW001238,STU00076,BOOK00130,2025-04-01T09:00:32+00:00,2025-04-15T09:00:32+00:00,2025-04-05T22:53:25+00:00,returned
BRW001239,STU00038,BOOK00098,2026-03-14T03:22:27+00:00,2026-04-03T03:22:27+00:00,2026-04-01T04:52:55+00:00,returned
BRW001240,STU00082,BOOK00007,2025-06-10T06:29:30+00:00,2025-06-25T06:29:30+00:00,2025-06-14T06:24:52+00:00,returned
BRW001241,STU00181,BOOK00045,2026-01-02T03:57:03+00:00,2026-01-16T03:57:03+00:00,2026-01-08T09:36:29+00:00,returned
BRW001242,STU00181,BOOK00079,2025-08-01T22:41:46+00:00,2025-08-08T22:41:46+00:00,2025-08-04T23:12:49+00:00,returned
BRW001243,STU00184,BOOK00024,2025-03-25T22:27:02+00:00,2025-04-14T22:27:02+00:00,2025-04-01T09:33:51+00:00,returned
BRW001244,STU00014,BOOK00116,2025-03-01T09:31:02+00:00,2025-03-21T09:31:02+00:00,2025-03-11T21:45:42+00:00,returned
BRW001245,STU00169,BOOK00050,2025-02-13T23:54:54+00:00,2025-02-20T23:54:54+00:00,2025-02-17T01:03:14+00:00,returned
BRW001246,STU00122,BOOK00068,2025-07-10T21:15:15+00:00,2025-07-29T21:15:15+00:00,2025-07-13T15:05:39+00:00,returned
BRW001247,STU00073,BOOK00084,2025-05-20T15:59:10+00:00,2025-06-07T15:59:10+00:00,2025-06-03T23:13:30+00:00,returned
BRW001248,STU00034,BOOK00062,2025-06-21T13:17:51+00:00,2025-07-10T13:17:51+00:00,2025-06-23T20:49:35+00:00,returned
BRW001249,STU00182,BOOK00135,2025-06-06T12:41:19+00:00,2025-06-20T12:41:19+00:00,2025-06-10T20:49:25+00:00,returned
BRW001250,STU00124,BOOK00071,2025-05-27T10:29:31+00:00,2025-06-17T10:29:31+00:00,2025-06-21T10:29:31+00:00,returned
BRW001251,STU00051,BOOK00128,2026-03-03T04:17:40+00:00,2026-03-10T04:17:40+00:00,2026-03-09T08:58:44+00:00,returned
BRW001252,STU00174,BOOK00093,2025-02-04T23:54:12+00:00,2025-02-17T23:54:12+00:00,2025-02-11T04:18:30+00:00,returned
BRW001253,STU00044,BOOK00112,2024-11-26T02:26:01+00:00,2024-12-04T02:26:01+00:00,2024-12-02T20:27:35+00:00,returned
BRW001254,STU00014,BOOK00028,2025-01-12T11:50:31+00:00,2025-01-27T11:50:31+00:00,2025-01-24T00:33:40+00:00,returned
BRW001255,STU00161,BOOK00148,2025-08-23T03:19:56+00:00,2025-09-02T03:19:56+00:00,2025-09-06T03:19:56+00:00,returned
BRW001256,STU00078,BOOK00062,2026-03-31T17:17:29+00:00,2026-04-16T17:17:29+00:00,2026-04-05T16:21:42+00:00,returned
BRW001257,STU00199,BOOK00122,2026-03-18T07:45:41+00:00,2026-04-04T07:45:41+00:00,2026-04-12T07:45:41+00:00,returned
BRW001258,STU00167,BOOK00137,2025-08-06T03:12:56+00:00,2025-08-17T03:12:56+00:00,2025-08-12T12:51:56+00:00,returned
BRW001259,STU00031,BOOK00058,2025-01-11T22:26:06+00:00,2025-01-19T22:26:06+00:00,2025-01-30T22:26:06+00:00,returned
BRW001260,STU00131,BOOK00109,2025-04-06T01:25:53+00:00,2025-04-13T01:25:53+00:00,2025-04-13T01:13:28+00:00,returned
BRW001261,STU00071,BOOK00092,2024-12-25T18:56:18+00:00,2025-01-13T18:56:18+00:00,2025-01-05T02:36:40+00:00,returned
BRW001262,STU00166,BOOK00077,2025-09-15T04:16:51+00:00,2025-09-26T04:16:51+00:00,2025-09-17T09:14:42+00:00,returned
BRW001263,STU00183,BOOK00055,2025-12-04T20:16:15+00:00,2025-12-13T20:16:15+00:00,2025-12-06T02:01:20+00:00,returned
BRW001264,STU00138,BOOK00062,2025-11-29T01:53:18+00:00,2025-12-13T01:53:18+00:00,2025-12-23T01:53:18+00:00,returned
BRW001265,STU00167,BOOK00086,2025-01-17T17:31:51+00:00,2025-02-05T17:31:51+00:00,2025-02-03T17:10:58+00:00,returned
BRW001266,STU00047,BOOK00138,2026-01-21T16:25:13+00:00,2026-02-08T16:25:13+00:00,2026-02-17T16:25:13+00:00,returned
BRW001267,STU00081,BOOK00072,2025-01-16T22:04:08+00:00,2025-01-23T22:04:08+00:00,2025-01-27T22:04:08+00:00,returned
BRW001268,STU00023,BOOK00108,2025-12-24T06:01:39+00:00,2026-01-04T06:01:39+00:00,2025-12-25T16:13:24+00:00,returned
BRW001269,STU00032,BOOK00017,2025-11-10T11:37:36+00:00,2025-11-21T11:37:36+00:00,2025-11-18T02:12:09+00:00,returned
BRW001270,STU00169,BOOK00028,2024-10-13T09:56:00+00:00,2024-10-23T09:56:00+00:00,2024-10-20T17:13:55+00:00,returned
BRW001271,STU00076,BOOK00139,2026-03-09T07:55:34+00:00,2026-03-24T07:55:34+00:00,2026-03-22T05:37:47+00:00,returned
BRW001272,STU00134,BOOK00115,2025-07-13T20:16:38+00:00,2025-07-29T20:16:38+00:00,2025-07-19T22:31:03+00:00,returned
BRW001273,STU00170,BOOK00113,2024-11-17T02:16:10+00:00,2024-11-27T02:16:10+00:00,2024-11-30T02:16:10+00:00,returned
BRW001274,STU00056,BOOK00050,2025-01-25T14:09:24+00:00,2025-02-10T14:09:24+00:00,2025-02-09T22:53:43+00:00,returned
BRW001275,STU00033,BOOK00057,2026-02-08T17:05:19+00:00,2026-02-21T17:05:19+00:00,2026-02-26T17:05:19+00:00,returned
BRW001276,STU00167,BOOK00044,2025-02-17T04:49:55+00:00,2025-03-02T04:49:55+00:00,2025-03-01T16:00:27+00:00,returned
BRW001277,STU00109,BOOK00044,2025-02-01T14:35:56+00:00,2025-02-16T14:35:56+00:00,2025-02-09T03:32:08+00:00,returned
BRW001278,STU00179,BOOK00150,2026-02-26T18:39:29+00:00,2026-03-08T18:39:29+00:00,2026-03-06T14:49:50+00:00,returned
BRW001279,STU00131,BOOK00108,2026-01-26T05:19:29+00:00,2026-02-04T05:19:29+00:00,2026-01-29T02:01:56+00:00,returned
BRW001280,STU00112,BOOK00052,2025-08-03T16:19:38+00:00,2025-08-10T16:19:38+00:00,2025-08-06T04:22:18+00:00,returned
BRW001281,STU00032,BOOK00015,2025-11-30T03:39:37+00:00,2025-12-08T03:39:37+00:00,2025-12-06T02:08:38+00:00,returned
BRW001282,STU00164,BOOK00012,2024-12-21T10:56:12+00:00,2025-01-02T10:56:12+00:00,2024-12-31T21:33:58+00:00,returned
BRW001283,STU00058,BOOK00045,2025-05-13T21:29:03+00:00,2025-05-20T21:29:03+00:00,2025-05-24T21:29:03+00:00,returned
BRW001284,STU00027,BOOK00060,2025-01-17T06:36:37+00:00,2025-01-26T06:36:37+00:00,2025-01-21T23:53:57+00:00,returned
BRW001285,STU00126,BOOK00095,2024-12-26T13:20:36+00:00,2025-01-10T13:20:36+00:00,2025-01-10T10:38:58+00:00,returned
BRW001286,STU00142,BOOK00137,2025-05-11T21:09:01+00:00,2025-05-27T21:09:01+00:00,2025-05-28T21:09:01+00:00,returned
BRW001287,STU00193,BOOK00028,2025-08-11T22:19:30+00:00,2025-08-20T22:19:30+00:00,2025-08-19T09:11:19+00:00,returned
BRW001288,STU00104,BOOK00088,2025-10-18T17:41:16+00:00,2025-11-03T17:41:16+00:00,2025-11-04T17:41:16+00:00,returned
BRW001289,STU00183,BOOK00113,2025-02-11T02:54:21+00:00,2025-02-28T02:54:21+00:00,2025-03-07T02:54:21+00:00,returned
BRW001290,STU00069,BOOK00091,2024-11-23T09:48:22+00:00,2024-12-14T09:48:22+00:00,2024-12-03T09:26:04+00:00,returned
BRW001291,STU00064,BOOK00118,2026-03-24T03:11:11+00:00,2026-04-09T03:11:11+00:00,2026-04-05T05:51:59+00:00,returned
BRW001292,STU00091,BOOK00029,2025-10-12T08:54:08+00:00,2025-10-27T08:54:08+00:00,2025-10-23T18:05:36+00:00,returned
BRW001293,STU00184,BOOK00083,2025-04-09T00:48:37+00:00,2025-04-20T00:48:37+00:00,2025-04-11T02:08:02+00:00,returned
BRW001294,STU00105,BOOK00145,2025-06-13T06:10:36+00:00,2025-07-03T06:10:36+00:00,2025-07-05T06:10:36+00:00,returned
BRW001295,STU00062,BOOK00014,2024-12-25T01:47:43+00:00,2025-01-03T01:47:43+00:00,2024-12-27T02:25:56+00:00,returned
BRW001296,STU00142,BOOK00121,2025-10-31T03:44:17+00:00,2025-11-19T03:44:17+00:00,2025-11-11T10:43:35+00:00,returned
BRW001297,STU00188,BOOK00111,2025-01-27T07:32:51+00:00,2025-02-10T07:32:51+00:00,2025-02-10T05:41:54+00:00,returned
BRW001298,STU00104,BOOK00115,2024-10-24T03:27:28+00:00,2024-11-09T03:27:28+00:00,2024-10-25T07:42:16+00:00,returned
BRW001299,STU00180,BOOK00119,2025-12-02T08:52:29+00:00,2025-12-20T08:52:29+00:00,2025-12-19T10:02:11+00:00,returned
BRW001300,STU00136,BOOK00145,2026-03-28T16:28:42+00:00,2026-04-13T16:28:42+00:00,2026-04-21T16:28:42+00:00,returned
BRW001301,STU00173,BOOK00147,2025-11-23T23:23:29+00:00,2025-12-14T23:23:29+00:00,2025-11-26T19:09:12+00:00,returned
BRW001302,STU00035,BOOK00058,2025-11-16T08:06:40+00:00,2025-11-28T08:06:40+00:00,2025-11-22T11:14:16+00:00,returned
BRW001303,STU00044,BOOK00079,2025-07-30T06:51:02+00:00,2025-08-07T06:51:02+00:00,2025-08-03T07:35:59+00:00,returned
BRW001304,STU00197,BOOK00132,2025-01-12T21:30:31+00:00,2025-01-23T21:30:31+00:00,2025-01-17T11:00:35+00:00,returned
BRW001305,STU00001,BOOK00045,2026-02-15T14:19:12+00:00,2026-03-03T14:19:12+00:00,2026-02-23T23:53:25+00:00,returned
BRW001306,STU00165,BOOK00143,2025-11-17T18:29:44+00:00,2025-12-07T18:29:44+00:00,2025-11-30T00:14:44+00:00,returned
BRW001307,STU00125,BOOK00138,2024-11-27T00:09:18+00:00,2024-12-09T00:09:18+00:00,2024-12-17T00:09:18+00:00,returned
BRW001308,STU00091,BOOK00055,2025-01-04T14:01:16+00:00,2025-01-11T14:01:16+00:00,2025-01-09T23:13:59+00:00,returned
BRW001309,STU00091,BOOK00029,2024-10-20T05:34:13+00:00,2024-10-28T05:34:13+00:00,2024-10-23T15:06:33+00:00,returned
BRW001310,STU00132,BOOK00017,2025-02-09T17:42:46+00:00,2025-02-22T17:42:46+00:00,2025-03-02T17:42:46+00:00,returned
BRW001311,STU00197,BOOK00002,2026-03-07T08:52:22+00:00,2026-03-18T08:52:22+00:00,2026-03-13T04:01:45+00:00,returned
BRW001312,STU00094,BOOK00059,2025-09-11T01:12:07+00:00,2025-10-02T01:12:07+00:00,2025-10-01T17:57:37+00:00,returned
BRW001313,STU00113,BOOK00045,2026-03-07T02:16:39+00:00,2026-03-27T02:16:39+00:00,2026-03-11T11:45:36+00:00,returned
BRW001314,STU00112,BOOK00057,2024-10-17T20:38:55+00:00,2024-10-29T20:38:55+00:00,2024-10-27T11:13:25+00:00,returned
BRW001315,STU00049,BOOK00032,2025-05-22T15:15:17+00:00,2025-05-29T15:15:17+00:00,2025-06-05T15:15:17+00:00,returned
BRW001316,STU00009,BOOK00122,2025-02-14T20:46:47+00:00,2025-03-03T20:46:47+00:00,2025-02-27T11:59:21+00:00,returned
BRW001317,STU00069,BOOK00146,2025-01-13T14:47:14+00:00,2025-01-26T14:47:14+00:00,2025-01-20T15:07:54+00:00,returned
BRW001318,STU00183,BOOK00127,2025-01-20T07:52:48+00:00,2025-02-01T07:52:48+00:00,2025-01-30T19:10:11+00:00,returned
BRW001319,STU00129,BOOK00138,2025-08-11T08:59:59+00:00,2025-08-20T08:59:59+00:00,2025-08-22T08:59:59+00:00,returned
BRW001320,STU00033,BOOK00126,2025-02-11T03:51:04+00:00,2025-02-23T03:51:04+00:00,2025-02-21T11:22:05+00:00,returned
BRW001321,STU00014,BOOK00112,2026-03-24T04:57:32+00:00,2026-04-13T04:57:32+00:00,2026-04-06T01:22:02+00:00,returned
BRW001322,STU00003,BOOK00097,2025-09-15T16:48:31+00:00,2025-09-29T16:48:31+00:00,2025-09-28T11:52:58+00:00,returned
BRW001323,STU00110,BOOK00016,2025-04-23T18:40:57+00:00,2025-05-09T18:40:57+00:00,2025-05-18T18:40:57+00:00,returned
BRW001324,STU00072,BOOK00029,2025-01-10T16:27:58+00:00,2025-01-30T16:27:58+00:00,2025-01-28T16:48:08+00:00,returned
BRW001325,STU00110,BOOK00042,2025-03-16T11:00:52+00:00,2025-03-30T11:00:52+00:00,2025-03-19T23:03:14+00:00,returned
BRW001326,STU00129,BOOK00116,2026-01-31T00:04:34+00:00,2026-02-09T00:04:34+00:00,2026-02-08T04:16:28+00:00,returned
BRW001327,STU00039,BOOK00103,2025-04-09T12:22:10+00:00,2025-04-17T12:22:10+00:00,2025-04-18T12:22:10+00:00,returned
BRW001328,STU00050,BOOK00046,2025-02-03T21:52:26+00:00,2025-02-16T21:52:26+00:00,2025-02-20T21:52:26+00:00,returned
BRW001329,STU00014,BOOK00018,2025-08-04T18:37:32+00:00,2025-08-17T18:37:32+00:00,2025-08-14T06:33:41+00:00,returned
BRW001330,STU00060,BOOK00104,2025-04-03T14:31:42+00:00,2025-04-15T14:31:42+00:00,2025-04-05T08:23:51+00:00,returned
BRW001331,STU00165,BOOK00080,2024-11-22T11:15:59+00:00,2024-12-03T11:15:59+00:00,2024-12-09T11:15:59+00:00,returned
BRW001332,STU00090,BOOK00046,2025-09-03T01:48:22+00:00,2025-09-13T01:48:22+00:00,2025-09-04T15:39:28+00:00,returned
BRW001333,STU00001,BOOK00029,2024-11-22T20:07:25+00:00,2024-12-09T20:07:25+00:00,2024-11-28T23:36:34+00:00,returned
BRW001334,STU00072,BOOK00047,2026-01-27T10:43:28+00:00,2026-02-04T10:43:28+00:00,2026-01-31T12:12:04+00:00,returned
BRW001335,STU00094,BOOK00145,2025-06-29T23:48:33+00:00,2025-07-10T23:48:33+00:00,2025-07-21T23:48:33+00:00,returned
