student_id,book_title,book_id,author,catogory,isbn,borrowed_at,return_date,due_date,status,description_short,total_copies,available_copies,borrowing_id
STU00014,Advanced Zero Trust,BOOK00029,Khanh Taylor,Cybersecurity,9786713695944,2024-12-24T03:34:05+00:00,2025-01-02T10:48:31+00:00,2025-01-14T03:34:05+00:00,returned,"This book explains Zero Trust through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,BRW001447
STU00077,Modern Digital Learning,BOOK00146,Ivy Do,Education,9788999404389,2025-02-18T03:27:39+00:00,2025-02-24T05:31:58+00:00,2025-02-28T03:27:39+00:00,returned,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW001448
STU00138,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2026-04-01T09:04:09+00:00,2026-05-02T09:04:09+00:00,2026-04-20T09:04:09+00:00,returned,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW001449
STU00178,Practical LLM Systems,BOOK00070,Giang Brown,AI,9788202970213,2025-12-30T07:48:55+00:00,2026-01-07T03:11:30+00:00,2026-01-12T07:48:55+00:00,returned,"An accessible guide to LLM Systems with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,BRW001450
STU00153,The Product Strategy Handbook,BOOK00125,Zoe Lam,Business,9784167243426,2025-03-16T13:45:52+00:00,2025-03-19T07:53:14+00:00,2025-03-24T13:45:52+00:00,returned,"A practical overview of Product Strategy, designed to help readers build intuition and apply the material in realistic contexts.",5,4,BRW001451
STU00188,The Marketing Handbook,BOOK00054,Ngoc Anderson,Business,9781518203778,2025-06-16T04:36:39+00:00,2025-07-01T04:36:39+00:00,2025-06-23T04:36:39+00:00,returned,"A practical overview of Marketing, designed to help readers build intuition and apply the material in realistic contexts.",2,2,BRW001452
STU00128,Java Essentials,BOOK00143,Daniel Dinh,Programming,9789387005162,2025-06-16T02:36:28+00:00,2025-06-22T00:58:35+00:00,2025-06-24T02:36:28+00:00,returned,"This book explains Java through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW001453
STU00185,Practical Generative AI,BOOK00044,Emma Le,AI,9788998094024,2024-10-16T04:52:49+00:00,2024-10-20T06:06:57+00:00,2024-10-30T04:52:49+00:00,returned,"A practical overview of Generative AI, designed to help readers build intuition and apply the material in realistic contexts.",5,4,BRW001454
STU00164,Concurrency in Action,BOOK00104,Nam Clark,Programming,9788439599534,2026-01-05T14:04:02+00:00,2026-01-25T14:04:02+00:00,2026-01-13T14:04:02+00:00,returned,"This book explains Concurrency through simple explanations, case studies, and real-world scenarios for modern learners.",2,1,BRW001455
STU00108,MLOps: Theory and Practice Vol. 8,BOOK00149,Hieu Ly,AI,9784141832856,2025-12-11T12:07:24+00:00,2026-01-06T12:07:24+00:00,2025-12-30T12:07:24+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,2,BRW001456
STU00054,Introduction to Digital Learning,BOOK00036,Hieu Ly,Education,9781713900532,2025-03-10T19:48:01+00:00,2025-03-12T04:10:19+00:00,2025-03-27T19:48:01+00:00,returned,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,BRW001457
STU00094,World Wars Essentials,BOOK00058,Phuong Ly,History,9782229270653,2024-10-25T22:09:55+00:00,2024-11-02T00:24:29+00:00,2024-11-05T22:09:55+00:00,returned,"A practical overview of World Wars, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW001458
STU00032,Algorithms in Action,BOOK00131,Thomas Lee,Programming,9788255371478,2025-11-05T00:48:29+00:00,2025-11-16T02:00:42+00:00,2025-11-22T00:48:29+00:00,returned,"A concise introduction to Algorithms, covering key concepts, examples, and practical applications in programming.",3,1,BRW001459
STU00091,Active Learning: Theory and Practice,BOOK00065,Emma Ly,Education,9785405153195,2025-12-08T16:39:23+00:00,2025-12-18T23:30:08+00:00,2025-12-21T16:39:23+00:00,returned,"A practical overview of Active Learning, designed to help readers build intuition and apply the material in realistic contexts.",2,1,BRW001460
STU00046,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2025-10-04T17:25:46+00:00,2025-10-12T10:25:50+00:00,2025-10-17T17:25:46+00:00,returned,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW001461
STU00139,Introduction to Clean Code,BOOK00097,Daniel Truong,Programming,9787279568783,2025-09-16T21:39:32+00:00,2025-09-25T21:46:58+00:00,2025-09-29T21:39:32+00:00,returned,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",5,3,BRW001462
STU00112,Advanced Clean Code,BOOK00113,Felix Vo,Programming,9781182339845,2026-02-17T20:57:14+00:00,2026-02-20T01:51:19+00:00,2026-02-28T20:57:14+00:00,returned,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,BRW001463
STU00027,Advanced Threat Modeling,BOOK00150,Quang Vo,Cybersecurity,9783161799042,2024-12-21T23:18:38+00:00,2025-01-14T23:18:38+00:00,2025-01-07T23:18:38+00:00,returned,"A concise introduction to Threat Modeling, covering key concepts, examples, and practical applications in cybersecurity.",5,4,BRW001464
STU00192,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2026-02-09T21:17:31+00:00,2026-02-26T06:20:49+00:00,2026-03-02T21:17:31+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW001465
STU00149,Modern Active Learning,BOOK00072,Alice Ly,Education,9784473947312,2024-11-07T16:42:31+00:00,2024-11-18T21:44:58+00:00,2024-11-24T16:42:31+00:00,returned,"A concise introduction to Active Learning, covering key concepts, examples, and practical applications in education.",8,5,BRW001466
STU00199,Modern MLOps,BOOK00035,Emma Ly,AI,9789640537735,2025-10-01T11:15:12+00:00,2025-10-07T05:10:31+00:00,2025-10-16T11:15:12+00:00,returned,"A practical overview of MLOps, designed to help readers build intuition and apply the material in realistic contexts.",3,3,BRW001467
STU00032,Generative AI Essentials,BOOK00136,Emma Le,AI,9786134074517,2025-07-12T16:15:03+00:00,2025-07-23T16:48:09+00:00,2025-07-31T16:15:03+00:00,returned,"This book explains Generative AI through simple explanations, case studies, and real-world scenarios for modern learners.",9,7,BRW001468
STU00166,The Moonlit Archive Handbook,BOOK00140,Kevin Vo,Novel,9788636374545,2025-08-16T18:44:40+00:00,2025-08-22T12:39:36+00:00,2025-08-23T18:44:40+00:00,returned,"A concise introduction to Moonlit Archive, covering key concepts, examples, and practical applications in novel.",7,4,BRW001469
STU00073,EDA in Action,BOOK00037,Olivia Hoang,Data Science,9782904228421,2025-05-09T04:56:03+00:00,2025-05-17T16:00:20+00:00,2025-05-30T04:56:03+00:00,returned,"An accessible guide to EDA with hands-on ideas, foundational theory, and useful patterns for self-study.",5,5,BRW001470
STU00107,Computer Vision: Theory and Practice,BOOK00133,Felix Ly,AI,9786278282742,2026-03-20T07:34:30+00:00,2026-04-06T07:34:30+00:00,2026-03-30T07:34:30+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW001471
STU00007,Practical System Reliability,BOOK00006,Ngoc Anderson,Cloud,9786716572628,2025-02-09T11:27:43+00:00,2025-02-23T01:46:47+00:00,2025-02-28T11:27:43+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",7,7,BRW001472
STU00154,Algorithms in Action,BOOK00131,Thomas Lee,Programming,9788255371478,2025-06-16T22:25:33+00:00,2025-07-08T22:25:33+00:00,2025-06-28T22:25:33+00:00,returned,"A concise introduction to Algorithms, covering key concepts, examples, and practical applications in programming.",3,1,BRW001473
STU00062,Advanced Threat Modeling,BOOK00150,Quang Vo,Cybersecurity,9783161799042,2025-12-19T00:04:29+00:00,2025-12-27T19:46:47+00:00,2026-01-01T00:04:29+00:00,returned,"A concise introduction to Threat Modeling, covering key concepts, examples, and practical applications in cybersecurity.",5,4,BRW001474
STU00014,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2026-01-05T04:18:37+00:00,2026-01-29T04:18:37+00:00,2026-01-18T04:18:37+00:00,returned,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW001475
STU00187,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2025-02-25T06:39:46+00:00,2025-03-04T13:19:50+00:00,2025-03-10T06:39:46+00:00,returned,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW001476
STU00060,Serverless Essentials,BOOK00025,Phuong Do,Cloud,9781745961586,2024-12-29T16:36:19+00:00,2025-01-11T22:21:22+00:00,2025-01-16T16:36:19+00:00,returned,"This book explains Serverless through simple explanations, case studies, and real-world scenarios for modern learners.",8,7,BRW001477
STU00148,Observability Essentials,BOOK00019,Khanh Taylor,Cloud,9785168087603,2025-08-13T19:58:29+00:00,2025-08-21T03:34:11+00:00,2025-09-02T19:58:29+00:00,returned,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,BRW001478
STU00041,Computer Vision: Theory and Practice,BOOK00133,Felix Ly,AI,9786278282742,2025-06-20T18:23:46+00:00,2025-07-01T18:23:46+00:00,2025-06-30T18:23:46+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW001479
STU00161,Practical LLM Systems,BOOK00070,Giang Brown,AI,9788202970213,2026-01-17T04:01:54+00:00,2026-02-07T04:01:54+00:00,2026-01-26T04:01:54+00:00,returned,"An accessible guide to LLM Systems with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,BRW001480
STU00021,The Python Handbook,BOOK00087,Yen Chau,Programming,9783689702838,2025-12-31T11:20:52+00:00,2026-01-25T11:20:52+00:00,2026-01-13T11:20:52+00:00,returned,"A practical overview of Python, designed to help readers build intuition and apply the material in realistic contexts.",4,2,BRW001481
STU00117,Observability Essentials,BOOK00019,Khanh Taylor,Cloud,9785168087603,2026-02-18T03:35:19+00:00,2026-02-23T16:15:53+00:00,2026-03-07T03:35:19+00:00,returned,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,BRW001482
STU00057,Operations: Theory and Practice,BOOK00041,Khanh Taylor,Business,9785766156545,2025-05-31T23:22:30+00:00,2025-06-04T22:48:37+00:00,2025-06-10T23:22:30+00:00,returned,"A practical overview of Operations, designed to help readers build intuition and apply the material in realistic contexts.",5,5,BRW001483
STU00097,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2025-05-03T16:01:56+00:00,2025-05-22T16:01:56+00:00,2025-05-20T16:01:56+00:00,returned,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW001484
STU00161,Java Essentials,BOOK00143,Daniel Dinh,Programming,9789387005162,2024-10-31T07:42:52+00:00,2024-11-03T19:57:37+00:00,2024-11-17T07:42:52+00:00,returned,"This book explains Java through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW001485
STU00153,Observability Essentials,BOOK00019,Khanh Taylor,Cloud,9785168087603,2025-01-16T15:20:23+00:00,2025-01-29T15:20:23+00:00,2025-01-24T15:20:23+00:00,returned,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,BRW001486
STU00024,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2024-12-12T10:49:57+00:00,2024-12-18T11:59:06+00:00,2024-12-26T10:49:57+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW001487
STU00126,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2024-10-30T09:38:45+00:00,2024-11-23T09:38:45+00:00,2024-11-12T09:38:45+00:00,returned,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW001488
STU00176,The Last Compass: Theory and Practice,BOOK00014,Thomas Lee,Novel,9783341232812,2025-09-04T11:58:27+00:00,2025-09-13T04:30:34+00:00,2025-09-17T11:58:27+00:00,returned,"A concise introduction to The Last Compass, covering key concepts, examples, and practical applications in novel.",2,0,BRW001489
STU00042,The Moonlit Archive Handbook,BOOK00140,Kevin Vo,Novel,9788636374545,2025-03-02T00:10:23+00:00,2025-03-16T00:10:23+00:00,2025-03-13T00:10:23+00:00,returned,"A concise introduction to Moonlit Archive, covering key concepts, examples, and practical applications in novel.",7,4,BRW001490
STU00162,Advanced Data Warehousing,BOOK00108,Olivia Nguyen,Database,9783173936385,2026-01-27T13:12:16+00:00,2026-02-22T13:12:16+00:00,2026-02-16T13:12:16+00:00,returned,"This book explains Data Warehousing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW001491
STU00124,Advanced Threat Modeling,BOOK00150,Quang Vo,Cybersecurity,9783161799042,2026-02-02T06:13:15+00:00,2026-02-07T02:29:19+00:00,2026-02-18T06:13:15+00:00,returned,"A concise introduction to Threat Modeling, covering key concepts, examples, and practical applications in cybersecurity.",5,4,BRW001492
STU00066,The Git Handbook,BOOK00083,Emma Le,Programming,9782165585239,2025-01-15T19:00:27+00:00,2025-01-23T07:06:55+00:00,2025-01-25T19:00:27+00:00,returned,"A concise introduction to Git, covering key concepts, examples, and practical applications in programming.",6,4,BRW001493
STU00132,Advanced Python,BOOK00005,Kevin Dang,Programming,9783193149190,2025-02-08T16:16:26+00:00,2025-02-11T01:42:30+00:00,2025-02-18T16:16:26+00:00,returned,"A practical overview of Python, designed to help readers build intuition and apply the material in realistic contexts.",8,7,BRW001494
STU00008,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2025-06-24T18:07:17+00:00,2025-06-27T06:59:26+00:00,2025-07-03T18:07:17+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW001495
STU00124,Introduction to Behavior Change,BOOK00045,Felix Vo,Psychology,9781201836675,2025-03-17T02:23:42+00:00,2025-03-24T19:01:48+00:00,2025-03-25T02:23:42+00:00,returned,"A practical overview of Behavior Change, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW001496
STU00120,The Statistics Handbook,BOOK00107,Giang Duong,Data Science,9780469901398,2025-11-02T10:45:07+00:00,2025-11-08T07:14:36+00:00,2025-11-15T10:45:07+00:00,returned,"This book explains Statistics through simple explanations, case studies, and real-world scenarios for modern learners.",3,3,BRW001497
STU00065,Modern The Last Compass,BOOK00142,Emma Ly,Novel,9785415206436,2025-02-24T16:32:14+00:00,2025-03-06T09:29:38+00:00,2025-03-06T16:32:14+00:00,returned,"A concise introduction to The Last Compass, covering key concepts, examples, and practical applications in novel.",6,3,BRW001498
STU00101,Practical Generative AI Vol. 2,BOOK00046,Long Johnson,AI,9784767976438,2025-01-01T06:25:57+00:00,2025-01-16T12:43:19+00:00,2025-01-17T06:25:57+00:00,returned,"A concise introduction to Generative AI, covering key concepts, examples, and practical applications in ai.",2,0,BRW001499
STU00053,Introduction to Visualization,BOOK00051,Phuong Do,Data Science,9781243292127,2025-10-27T06:10:55+00:00,2025-11-02T09:36:15+00:00,2025-11-09T06:10:55+00:00,returned,"This book explains Visualization through simple explanations, case studies, and real-world scenarios for modern learners.",4,3,BRW001500
STU00070,Introduction to Clean Code,BOOK00097,Daniel Truong,Programming,9787279568783,2025-06-17T22:14:40+00:00,2025-07-10T22:14:40+00:00,2025-07-03T22:14:40+00:00,returned,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",5,3,BRW001501
STU00146,Practical Prompt Engineering,BOOK00069,Yen Chau,AI,9787962757059,2025-07-14T11:09:36+00:00,2025-07-25T09:48:38+00:00,2025-07-26T11:09:36+00:00,returned,"An accessible guide to Prompt Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",6,5,BRW001502
STU00043,Advanced Focus,BOOK00011,Trung Truong,Psychology,9783524082400,2024-11-08T13:40:13+00:00,2024-11-19T12:24:03+00:00,2024-11-23T13:40:13+00:00,returned,"An accessible guide to Focus with hands-on ideas, foundational theory, and useful patterns for self-study.",5,1,BRW001503
STU00166,Introduction to Java,BOOK00049,Kevin Dang,Programming,9784160529751,2025-11-29T09:32:28+00:00,2025-12-01T18:56:07+00:00,2025-12-11T09:32:28+00:00,returned,"A practical overview of Java, designed to help readers build intuition and apply the material in realistic contexts.",8,3,BRW001504
STU00083,Computer Vision in Action,BOOK00028,Khanh Taylor,AI,9784074821759,2025-09-11T20:41:18+00:00,2025-09-18T19:35:47+00:00,2025-09-30T20:41:18+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",6,1,BRW001505
STU00169,Modern Docker,BOOK00013,Hoang Martin,Cloud,9783186999386,2025-07-29T00:35:18+00:00,2025-08-16T00:35:18+00:00,2025-08-10T00:35:18+00:00,returned,"A concise introduction to Docker, covering key concepts, examples, and practical applications in cloud.",6,5,BRW001506
STU00082,Observability Essentials,BOOK00019,Khanh Taylor,Cloud,9785168087603,2026-03-31T23:02:20+00:00,2026-04-03T06:10:18+00:00,2026-04-07T23:02:20+00:00,returned,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,BRW001507
STU00083,Study Skills: Theory and Practice,BOOK00075,Hoang Hoang,Education,9785177852892,2025-04-12T01:13:30+00:00,2025-05-02T01:13:30+00:00,2025-04-27T01:13:30+00:00,returned,"This book explains Study Skills through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,BRW001508
STU00135,The Negotiation Handbook,BOOK00098,Nam Clark,Business,9789108839822,2025-03-31T06:09:01+00:00,2025-04-02T03:56:39+00:00,2025-04-08T06:09:01+00:00,returned,"A concise introduction to Negotiation, covering key concepts, examples, and practical applications in business.",7,7,BRW001509
STU00166,The Mentoring Handbook,BOOK00093,Long Johnson,Education,9780499154788,2025-09-05T22:19:50+00:00,2025-09-14T15:27:09+00:00,2025-09-22T22:19:50+00:00,returned,"A concise introduction to Mentoring, covering key concepts, examples, and practical applications in education.",6,5,BRW001510
STU00051,System Reliability: Theory and Practice,BOOK00130,Olivia Nguyen,Cloud,9782266093796,2025-03-15T10:58:55+00:00,2025-03-19T11:36:11+00:00,2025-03-22T10:58:55+00:00,returned,"A practical overview of System Reliability, designed to help readers build intuition and apply the material in realistic contexts.",5,4,BRW001511
STU00071,The Transactions Handbook,BOOK00009,Kevin Vo,Database,9780143634957,2025-09-05T12:46:11+00:00,2025-09-16T12:46:11+00:00,2025-09-13T12:46:11+00:00,returned,"A practical overview of Transactions, designed to help readers build intuition and apply the material in realistic contexts.",9,8,BRW001512
STU00152,Introduction to Clean Code,BOOK00097,Daniel Truong,Programming,9787279568783,2025-08-06T17:19:11+00:00,2025-08-11T04:20:33+00:00,2025-08-16T17:19:11+00:00,returned,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",5,3,BRW001513
STU00148,Modern Data Analysis,BOOK00004,Ivy Do,Data Science,9789374529912,2024-10-16T22:57:53+00:00,2024-10-21T03:18:41+00:00,2024-11-06T22:57:53+00:00,returned,"A concise introduction to Data Analysis, covering key concepts, examples, and practical applications in data science.",9,6,BRW001514
STU00104,Deep Learning Essentials Vol. 7,BOOK00134,Olivia Nguyen,AI,9783688767677,2024-11-11T02:13:15+00:00,2024-11-24T21:31:11+00:00,2024-12-02T02:13:15+00:00,returned,"This book explains Deep Learning through simple explanations, case studies, and real-world scenarios for modern learners.",9,6,BRW001515
STU00166,Modern System Reliability,BOOK00008,Alice Ly,Cloud,9785494808313,2024-10-25T23:40:33+00:00,2024-11-01T00:34:34+00:00,2024-11-02T23:40:33+00:00,returned,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,BRW001516
STU00071,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2025-06-16T17:10:55+00:00,2025-06-19T15:38:58+00:00,2025-07-05T17:10:55+00:00,returned,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW001517
STU00081,Advanced Classroom Innovation,BOOK00089,Quang Vo,Education,9787584419866,2025-10-31T21:47:03+00:00,2025-11-21T21:47:03+00:00,2025-11-16T21:47:03+00:00,returned,"An accessible guide to Classroom Innovation with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,BRW001518
STU00117,Practical Secure Coding,BOOK00115,Alice Ly,Cybersecurity,9789180339740,2025-10-31T12:47:58+00:00,2025-11-04T11:31:39+00:00,2025-11-20T12:47:58+00:00,returned,"An accessible guide to Secure Coding with hands-on ideas, foundational theory, and useful patterns for self-study.",8,8,BRW001519
STU00159,Deep Learning Essentials Vol. 7,BOOK00134,Olivia Nguyen,AI,9783688767677,2025-01-01T03:37:05+00:00,2025-01-07T03:50:01+00:00,2025-01-08T03:37:05+00:00,returned,"This book explains Deep Learning through simple explanations, case studies, and real-world scenarios for modern learners.",9,6,BRW001520
STU00027,The Silent Harbor: Theory and Practice,BOOK00002,Zoe Anderson,Novel,9786272046537,2025-06-21T02:52:01+00:00,2025-07-02T16:40:13+00:00,2025-07-11T02:52:01+00:00,returned,"A concise introduction to The Silent Harbor, covering key concepts, examples, and practical applications in novel.",2,1,BRW001521
STU00023,Whispering Streets Essentials,BOOK00038,Ryan Lee,Novel,9780240268117,2025-03-10T19:48:47+00:00,2025-03-20T18:42:03+00:00,2025-03-28T19:48:47+00:00,returned,"An accessible guide to Whispering Streets with hands-on ideas, foundational theory, and useful patterns for self-study.",5,4,BRW001522
STU00138,System Reliability: Theory and Practice,BOOK00130,Olivia Nguyen,Cloud,9782266093796,2024-10-17T04:27:06+00:00,2024-10-19T11:01:47+00:00,2024-11-07T04:27:06+00:00,returned,"A practical overview of System Reliability, designed to help readers build intuition and apply the material in realistic contexts.",5,4,BRW001523
STU00012,Practical Generative AI,BOOK00044,Emma Le,AI,9788998094024,2025-01-07T09:52:01+00:00,2025-01-08T20:47:44+00:00,2025-01-14T09:52:01+00:00,returned,"A practical overview of Generative AI, designed to help readers build intuition and apply the material in realistic contexts.",5,4,BRW001524
STU00177,Introduction to Behavior Change,BOOK00045,Felix Vo,Psychology,9781201836675,2026-02-01T06:50:16+00:00,2026-02-08T20:04:22+00:00,2026-02-20T06:50:16+00:00,returned,"A practical overview of Behavior Change, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW001525
STU00036,Practical Secure Coding,BOOK00115,Alice Ly,Cybersecurity,9789180339740,2026-01-09T12:41:39+00:00,2026-01-29T12:41:39+00:00,2026-01-23T12:41:39+00:00,returned,"An accessible guide to Secure Coding with hands-on ideas, foundational theory, and useful patterns for self-study.",8,8,BRW001526
STU00193,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2026-01-10T01:18:58+00:00,2026-01-21T02:04:38+00:00,2026-01-31T01:18:58+00:00,returned,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW001527
STU00172,Concurrency in Action,BOOK00104,Nam Clark,Programming,9788439599534,2025-01-16T09:32:31+00:00,2025-01-28T23:57:16+00:00,2025-01-31T09:32:31+00:00,returned,"This book explains Concurrency through simple explanations, case studies, and real-world scenarios for modern learners.",2,1,BRW001528
STU00072,Advanced Data Warehousing,BOOK00108,Olivia Nguyen,Database,9783173936385,2025-06-20T09:12:03+00:00,2025-06-26T20:45:23+00:00,2025-07-09T09:12:03+00:00,returned,"This book explains Data Warehousing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW001529
STU00197,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-05-31T10:32:37+00:00,2025-06-27T10:32:37+00:00,2025-06-18T10:32:37+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW001530
STU00063,Computer Vision: Theory and Practice,BOOK00133,Felix Ly,AI,9786278282742,2026-03-09T13:57:03+00:00,2026-03-15T13:53:28+00:00,2026-03-26T13:57:03+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW001531
STU00020,Practical Secure Coding,BOOK00115,Alice Ly,Cybersecurity,9789180339740,2025-11-01T12:27:28+00:00,2025-11-06T14:06:22+00:00,2025-11-08T12:27:28+00:00,returned,"An accessible guide to Secure Coding with hands-on ideas, foundational theory, and useful patterns for self-study.",8,8,BRW001532
STU00099,Introduction to Digital Learning,BOOK00036,Hieu Ly,Education,9781713900532,2025-03-08T07:22:23+00:00,2025-03-26T07:22:23+00:00,2025-03-22T07:22:23+00:00,returned,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,BRW001533
STU00195,System Reliability: Theory and Practice,BOOK00130,Olivia Nguyen,Cloud,9782266093796,2025-11-27T04:20:50+00:00,2025-12-05T17:59:55+00:00,2025-12-12T04:20:50+00:00,returned,"A practical overview of System Reliability, designed to help readers build intuition and apply the material in realistic contexts.",5,4,BRW001534
STU00168,Data Warehousing Essentials,BOOK00118,Kevin Vo,Database,9783586629619,2025-02-09T23:05:10+00:00,2025-02-14T02:51:06+00:00,2025-03-01T23:05:10+00:00,returned,"A practical overview of Data Warehousing, designed to help readers build intuition and apply the material in realistic contexts.",9,6,BRW001535
STU00094,Introduction to Digital Learning,BOOK00036,Hieu Ly,Education,9781713900532,2025-08-08T19:59:28+00:00,2025-08-22T07:06:20+00:00,2025-08-22T19:59:28+00:00,returned,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,BRW001536
STU00103,Practical Git,BOOK00033,Khanh Taylor,Programming,9785137098593,2025-03-08T08:02:42+00:00,2025-03-11T07:52:14+00:00,2025-03-16T08:02:42+00:00,returned,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",6,4,BRW001537
STU00148,Advanced Clean Code,BOOK00113,Felix Vo,Programming,9781182339845,2026-02-28T23:04:22+00:00,2026-03-10T23:04:22+00:00,2026-03-08T23:04:22+00:00,returned,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,BRW001538
STU00062,Advanced Testing,BOOK00122,Felix Ly,Programming,9785437993712,2024-10-26T05:33:35+00:00,2024-11-02T16:57:24+00:00,2024-11-16T05:33:35+00:00,returned,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",9,5,BRW001539
STU00170,Practical System Reliability,BOOK00006,Ngoc Anderson,Cloud,9786716572628,2025-11-29T16:45:34+00:00,2025-12-03T13:41:22+00:00,2025-12-13T16:45:34+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",7,7,BRW001540
STU00022,Java Essentials,BOOK00143,Daniel Dinh,Programming,9789387005162,2025-07-15T15:20:00+00:00,2025-07-21T10:56:49+00:00,2025-07-28T15:20:00+00:00,returned,"This book explains Java through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW001541
STU00131,Introduction to Azure,BOOK00079,Daniel Truong,Cloud,9785625881537,2025-06-29T13:41:37+00:00,2025-07-02T19:32:48+00:00,2025-07-06T13:41:37+00:00,returned,"An accessible guide to Azure with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,BRW001542
STU00167,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-08-06T11:04:30+00:00,2025-08-12T04:02:54+00:00,2025-08-24T11:04:30+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW001543
STU00104,Introduction to Java,BOOK00049,Kevin Dang,Programming,9784160529751,2025-02-27T13:14:30+00:00,2025-03-15T07:06:21+00:00,2025-03-15T13:14:30+00:00,returned,"A practical overview of Java, designed to help readers build intuition and apply the material in realistic contexts.",8,3,BRW001544
